,FIRE_SIZE,FIRE_SIZE_CLASS,LATITUDE,LONGITUDE,START_DATE,END_DATE,FIPS,DATE,tmax,tmin,tavg,prcp,aws,fmc,percent
15181,30.060874190318984,E,46.19333333,-115.26833333,20060813,20061114,16049.0,20061004,146,49,94,0,0,0,
15182,0.0033333333333333,A,45.78583333,-114.80222222,20060810,20061023,16049.0,20060919,143,48,81,102,0,0,
15183,0.001098901098901,A,46.19166667,-115.3,20060816,20061114,16049.0,20061004,146,49,94,0,0,0,
15184,2.0,D,45.54277778,-114.94416667,20040719,20040914,16049.0,20040910,164,30,87,0,0,0,
15185,0.6410256410256411,C,45.98833333,-114.68805556,20060710,20061103,16049.0,20061004,146,49,94,0,0,0,
15186,0.1999999999999999,B,46.08111111,-115.25138889,20040806,20040907,16049.0,20040820,344,133,239,0,0,0,
15187,5.64367816091954,E,46.05305556,-115.22666667,20060809,20061103,16049.0,20061004,146,49,94,0,0,0,
15188,8.764285714285714,B,45.8775,-114.83027778,20040811,20040914,16049.0,20040820,344,133,239,0,0,0,
15189,1.827586206896552,D,46.255,-114.98,20060809,20061103,16049.0,20060919,143,48,81,102,0,0,
15190,9.064771460423634,B,45.95944444,-114.94083333,20040816,20040907,16049.0,20040820,344,133,239,0,0,0,
15191,599.7365197820423,G,45.34861111,-116.49527778,20060819,20061020,16049.0,20061004,146,49,94,0,0,0,
15192,0.0014492753623188,A,46.1725,-114.92333333,20060809,20061016,16049.0,20060919,143,48,81,102,0,0,
15193,12.663461538461538,F,45.85111111,-114.80222222,20060713,20061024,16049.0,20061004,146,49,94,0,0,0,
15194,0.05,A,46.27055556,-115.55722222,20040819,20040820,16049.0,20040819,225,71,127,0,0,0,
15195,0.7796610169491526,C,45.74944444,-115.20222222,20060807,20061004,16049.0,20061004,146,49,94,0,0,0,
15196,0.00625,A,45.58388889,-115.06222222,20040815,20040830,16049.0,20040819,225,71,127,0,0,0,
15197,0.002127659574468,A,45.55583333,-114.57055556,20060907,20061023,16049.0,20061004,146,49,94,0,0,0,
15198,0.0035714285714285,A,45.575,-114.99666667,20060907,20061004,16049.0,20060919,143,48,81,102,0,0,
15199,0.6876321353065538,C,45.90805556,-114.48666667,20060907,20061020,16049.0,20061004,146,49,94,0,0,0,
15200,0.005,A,45.61444444,-114.89277778,20040801,20040820,16049.0,20040819,225,71,127,0,0,0,
15201,0.6818181818181818,C,45.90805556,-114.48666667,20060907,20061020,16049.0,20060919,143,48,81,102,0,0,
15202,0.2046666666666666,A,46.55694444,-114.76583333,20040817,20040822,16049.0,20040819,225,71,127,0,0,0,
15203,0.9156626506024096,C,46.36333333,-115.59027778,20060829,20061119,16049.0,20060919,143,48,81,102,0,0,
15204,0.0047826086956521,A,45.78583333,-114.80222222,20060810,20061023,16049.0,20061004,146,49,94,0,0,0,
15205,0.0055555555555555,A,45.65611111,-114.62722222,20040801,20040914,16049.0,20040910,164,30,87,0,0,0,
15206,24.26923076923077,F,45.61888889,-114.71916667,20060808,20061024,16049.0,20061004,146,49,94,0,0,0,
15207,7.8125,D,45.34944444,-114.87861111,20060915,20060930,16049.0,20060919,143,48,81,102,0,0,
15208,0.0022222222222222,A,45.69583333,-114.67555556,20040801,20040914,16049.0,20040910,164,30,87,0,0,0,
15209,28.7648391852424,F,46.40444444,-114.63694444,20060820,20061106,16049.0,20061004,146,49,94,0,0,0,
15210,0.0125,A,45.83055556,-114.83944444,20040813,20040820,16049.0,20040819,225,71,127,0,0,0,
15211,2.2777777777777777,D,46.41638889,-114.87555556,20060809,20061106,16049.0,20061004,146,49,94,0,0,0,
15212,0.0885714285714285,B,45.88555556,-114.95611111,20040804,20040907,16049.0,20040819,225,71,127,0,0,0,
15213,0.8663461538461539,C,45.57166667,-115.75333333,20060717,20061004,16049.0,20061004,146,49,94,0,0,0,
15214,0.119047619047619,B,45.83833333,-114.83361111,20040804,20040914,16049.0,20040910,164,30,87,0,0,0,
15215,0.0016666666666666,A,46.59527778,-114.90333333,20060908,20061106,16049.0,20060919,143,48,81,102,0,0,
15216,0.0010869565217391,A,45.5325,-115.84083333,20060705,20061004,16049.0,20061004,146,49,94,0,0,0,
15217,12.36919191919192,E,46.23555556,-114.65638889,20040718,20040927,16049.0,20040910,164,30,87,0,0,0,
15218,0.0166666666666666,A,45.63361111,-115.67305556,20040816,20040830,16049.0,20040819,225,71,127,0,0,0,
15219,22.87498153463048,E,46.04111111,-115.10555556,20060809,20061103,16049.0,20061004,146,49,94,0,0,0,
15220,3.2709574468085107,D,46.14944444,-115.10583333,20040723,20040907,16049.0,20040820,344,133,239,0,0,0,
15221,0.0035714285714285,A,45.575,-114.99666667,20060907,20061004,16049.0,20061003,162,20,88,0,0,0,
15222,0.119047619047619,B,45.83833333,-114.83361111,20040804,20040914,16049.0,20040820,344,133,239,0,0,0,
15223,12.663461538461538,F,45.85111111,-114.80222222,20060713,20061024,16049.0,20060920,55,27,40,51,0,0,
15224,0.0038461538461538,A,45.85055556,-114.53527778,20060820,20061023,16049.0,20061003,162,20,88,0,0,0,
15225,0.00625,A,45.51166667,-115.91777778,20040902,20040917,16049.0,20040910,164,30,87,0,0,0,
15226,0.1,A,45.68777778,-115.36277778,20040820,20040820,16049.0,20040820,344,133,239,0,0,0,
15227,0.002127659574468,A,45.55583333,-114.57055556,20060907,20061023,16049.0,20061003,162,20,88,0,0,0,
15228,0.0833333333333333,A,46.53583333,-115.1425,20040820,20040822,16049.0,20040820,344,133,239,0,0,0,
15229,0.7796610169491526,C,45.74944444,-115.20222222,20060807,20061004,16049.0,20061003,162,20,88,0,0,0,
15230,0.0142857142857142,B,45.8775,-114.83027778,20040811,20040914,16049.0,20040910,164,30,87,0,0,0,
15231,2.0,D,45.54277778,-114.94416667,20040719,20040914,16049.0,20040820,344,133,239,0,0,0,
15232,17.007301399891418,D,45.62222222,-115.30472222,20060807,20061004,16049.0,20061003,162,20,88,0,0,0,
15233,9.025641025641026,E,45.66305556,-114.66916667,20040807,20040914,16049.0,20040910,164,30,87,0,0,0,
15234,8.06060606060606,E,46.2225,-115.27944444,20060814,20061120,16049.0,20060920,55,27,40,51,0,0,
15235,8.470869792146388,B,45.64888889,-114.82583333,20060808,20061023,16049.0,20061003,162,20,88,0,0,0,
15236,0.1168831168831168,B,45.64888889,-114.82583333,20060808,20061023,16049.0,20060920,55,27,40,51,0,0,
15237,0.0016666666666666,A,46.59527778,-114.90333333,20060908,20061106,16049.0,20061003,162,20,88,0,0,0,
15238,0.1136363636363636,B,45.60777778,-114.91944444,20040802,20040914,16049.0,20040820,344,133,239,0,0,0,
15239,17.347373927599918,A,45.53916667,-115.65638889,20060807,20061004,16049.0,20061003,162,20,88,0,0,0,
15240,0.0055555555555555,A,45.65611111,-114.62722222,20040801,20040914,16049.0,20040820,344,133,239,0,0,0,
15241,2.9545454545454546,D,45.7275,-114.64972222,20040802,20040914,16049.0,20040910,164,30,87,0,0,0,
15242,1.2877855096291675,A,46.1725,-114.92333333,20060809,20061016,16049.0,20061003,162,20,88,0,0,0,
15243,0.0058823529411764,A,46.04305556,-114.90055556,20040805,20040907,16049.0,20040820,344,133,239,0,0,0,
15244,492.53731343283584,G,45.47027778,-115.88611111,20060822,20061027,16049.0,20061003,162,20,88,0,0,0,
15245,12.394126984126986,E,46.23555556,-114.65638889,20040718,20040927,16049.0,20040820,344,133,239,0,0,0,
15246,1.4,C,46.25333333,-114.86444444,20060907,20061016,16049.0,20060919,143,48,81,102,0,0,
15247,0.0408163265306122,B,46.005,-114.7275,20060711,20061016,16049.0,20061003,162,20,88,0,0,0,
15248,0.8675,A,45.51694444,-115.385,20060915,20061004,16049.0,20060919,143,48,81,102,0,0,
15249,0.5909090909090909,C,45.80027778,-114.70166667,20060725,20061020,16049.0,20061003,162,20,88,0,0,0,
15250,0.00625,A,45.58388889,-115.06222222,20040815,20040830,16049.0,20040820,344,133,239,0,0,0,
15251,25.562333011427643,B,46.45694444,-114.78916667,20060908,20061106,16049.0,20061004,146,49,94,0,0,0,
15252,30.26284171141172,F,45.61888889,-114.71916667,20060808,20061024,16049.0,20061003,162,20,88,0,0,0,
15253,0.188,B,46.15888889,-115.11777778,20040720,20040907,16049.0,20040820,344,133,239,0,0,0,
15254,2.300807006012758,C,46.43166667,-114.52277778,20060910,20061106,16049.0,20061003,162,20,88,0,0,0,
15255,0.2295454545454545,B,46.06583333,-115.34333333,20040817,20040907,16049.0,20040820,344,133,239,0,0,0,
15256,0.0010869565217391,A,45.5325,-115.84083333,20060705,20061004,16049.0,20061003,162,20,88,0,0,0,
15257,0.0166666666666666,A,45.63361111,-115.67305556,20040816,20040830,16049.0,20040820,344,133,239,0,0,0,
15258,17.10008881922675,A,45.51694444,-115.385,20060915,20061004,16049.0,20061003,162,20,88,0,0,0,
15259,1.588972318761051,A,46.58888889,-114.91,20060908,20061106,16049.0,20061004,146,49,94,0,0,0,
15260,0.1,A,45.98027778,-115.87833333,20061004,20061005,16049.0,20061005,181,29,83,0,0,0,
15261,0.0704225352112676,B,45.54611111,-114.91944444,20060814,20061023,16049.0,20060919,143,48,81,102,0,0,
15262,0.003226560673369,A,46.19166667,-115.3,20060816,20061114,16049.0,20061005,181,29,83,0,0,0,
15263,0.0014084507042253,A,46.00416667,-115.20944444,20060807,20061016,16049.0,20060919,143,48,81,102,0,0,
15264,492.53731343283584,G,45.47027778,-115.88611111,20060822,20061027,16049.0,20061005,181,29,83,0,0,0,
15265,0.1168831168831168,B,45.64888889,-114.82583333,20060808,20061023,16049.0,20060919,143,48,81,102,0,0,
15266,0.010958808633227,A,45.76833333,-114.61861111,20060911,20061023,16049.0,20061005,181,29,83,0,0,0,
15267,0.5054054054054054,A,46.04027778,-115.5325,20040818,20040819,16049.0,20040819,225,71,127,0,0,0,
15268,8.75,E,45.78416667,-114.67444444,20040802,20040914,16049.0,20040911,244,106,178,140,0,0,
15269,1.804,C,45.91083333,-114.99138889,20040814,20040907,16049.0,20040819,225,71,127,0,0,0,
15270,106.35099206349209,G,45.34861111,-116.49527778,20060819,20061020,16049.0,20061005,181,29,83,0,0,0,
15271,2.0,D,45.54277778,-114.94416667,20040719,20040914,16049.0,20040819,225,71,127,0,0,0,
15272,0.0014084507042253,A,46.00416667,-115.20944444,20060807,20061016,16049.0,20061005,181,29,83,0,0,0,
15273,0.0010752688172043,A,46.27138889,-115.43777778,20060820,20061120,16049.0,20060919,143,48,81,102,0,0,
15274,2.0,D,45.54277778,-114.94416667,20040719,20040914,16049.0,20040911,244,106,178,140,0,0,
15275,14.472587719298248,E,45.80055556,-114.71916667,20060809,20061023,16049.0,20060919,143,48,81,102,0,0,
15276,0.125,B,46.54666667,-114.79805556,20040816,20040819,16049.0,20040819,225,71,127,0,0,0,
15277,9.03448275862069,E,46.04111111,-115.10555556,20060809,20061103,16049.0,20061005,181,29,83,0,0,0,
15278,27.895149876933896,A,46.39805556,-115.47,20060817,20061120,16049.0,20060919,143,48,81,102,0,0,
15279,25.55399967809431,B,46.12805556,-115.37222222,20060821,20061016,16049.0,20061005,181,29,83,0,0,0,
15280,17.34567901234568,F,46.13833333,-115.07638889,20060815,20061103,16049.0,20060919,143,48,81,102,0,0,
15281,0.0055555555555555,A,45.65611111,-114.62722222,20040801,20040914,16049.0,20040911,244,106,178,140,0,0,
15282,378.9473684210527,G,45.73722222,-115.18944444,20060903,20060921,16049.0,20060919,143,48,81,102,0,0,
15283,8.755,E,45.78416667,-114.67444444,20040802,20040914,16049.0,20040819,225,71,127,0,0,0,
15284,8.175473040261773,B,45.54611111,-114.91944444,20060814,20061023,16049.0,20061005,181,29,83,0,0,0,
15285,0.0027777777777777,A,45.92916667,-115.14444444,20060911,20061016,16049.0,20060919,143,48,81,102,0,0,
15286,0.5909090909090909,C,45.80027778,-114.70166667,20060725,20061020,16049.0,20061005,181,29,83,0,0,0,
15287,3.265957446808511,D,46.14944444,-115.10583333,20040723,20040907,16049.0,20040818,224,51,126,0,0,0,
15288,28.918166939443537,E,46.19333333,-115.26833333,20060813,20061114,16049.0,20061005,181,29,83,0,0,0,
15289,0.75,B,46.395,-115.3975,20040817,20040818,16049.0,20040818,224,51,126,0,0,0,
15290,35.39291854395171,E,45.80055556,-114.71916667,20060809,20061023,16049.0,20061005,181,29,83,0,0,0,
15291,0.0465079365079364,A,45.66166667,-114.66222222,20040801,20040820,16049.0,20040818,224,51,126,0,0,0,
15292,0.0116228070175438,A,45.51777778,-114.78361111,20060809,20061023,16049.0,20061005,181,29,83,0,0,0,
15293,0.0142857142857142,B,45.8775,-114.83027778,20040811,20040914,16049.0,20040911,244,106,178,140,0,0,
15294,14.945510149572648,A,46.39805556,-115.47,20060817,20061120,16049.0,20061005,181,29,83,0,0,0,
15295,4.648936170212766,E,46.19333333,-115.26833333,20060813,20061114,16049.0,20060919,143,48,81,102,0,0,
15296,12.280555555555557,E,46.23555556,-114.65638889,20040718,20040927,16049.0,20040819,225,71,127,0,0,0,
15297,492.541159586682,A,45.85055556,-114.53527778,20060820,20061023,16049.0,20060919,143,48,81,102,0,0,
15298,8.110523265218218,C,46.43166667,-114.52277778,20060910,20061106,16049.0,20061005,181,29,83,0,0,0,
15299,0.2238805970149253,C,46.07083333,-114.645,20060811,20061016,16049.0,20061004,146,49,94,0,0,0,
15300,0.0125,A,46.1775,-115.2725,20040817,20040824,16049.0,20040819,225,71,127,0,0,0,
15301,0.0016949152542372,A,45.55666667,-115.82666667,20060807,20061004,16049.0,20061004,146,49,94,0,0,0,
15302,0.5909090909090909,C,45.80027778,-114.70166667,20060725,20061020,16049.0,20060919,143,48,81,102,0,0,
15303,0.001639344262295,A,45.96333333,-114.885,20060817,20061016,16049.0,20061004,146,49,94,0,0,0,
15304,0.1192857142857142,A,45.64416667,-114.76527778,20040801,20040820,16049.0,20040819,225,71,127,0,0,0,
15305,50.0,F,45.44722222,-116.25944444,20060812,20060919,16049.0,20060919,143,48,81,102,0,0,
15306,0.0833333333333333,A,46.13416667,-115.43333333,20040818,20040819,16049.0,20040819,225,71,127,0,0,0,
15307,0.0014084507042253,A,46.01666667,-115.22388889,20060807,20061016,16049.0,20061004,146,49,94,0,0,0,
15308,3.2738311688311685,D,45.7275,-114.64972222,20040802,20040914,16049.0,20040819,225,71,127,0,0,0,
15309,21.89951027818588,F,46.06416667,-114.68722222,20060810,20061103,16049.0,20060919,143,48,81,102,0,0,
15310,0.2045454545454545,B,46.06583333,-115.34333333,20040817,20040907,16049.0,20040819,225,71,127,0,0,0,
15311,0.5909090909090909,C,45.80027778,-114.70166667,20060725,20061020,16049.0,20061004,146,49,94,0,0,0,
15312,3.265957446808511,D,46.14944444,-115.10583333,20040723,20040907,16049.0,20040819,225,71,127,0,0,0,
15313,0.0010869565217391,A,45.5325,-115.84083333,20060705,20061004,16049.0,20060919,143,48,81,102,0,0,
15314,0.0045454545454545,A,46.11222222,-114.71722222,20040817,20040907,16049.0,20040819,225,71,127,0,0,0,
15315,24.26923076923077,F,45.61888889,-114.71916667,20060808,20061024,16049.0,20060919,143,48,81,102,0,0,
15316,0.119047619047619,B,45.83833333,-114.83361111,20040804,20040914,16049.0,20040819,225,71,127,0,0,0,
15317,7.368421052631579,E,45.80055556,-114.71916667,20060809,20061023,16049.0,20061004,146,49,94,0,0,0,
15318,0.1228070175438596,B,46.12805556,-115.37222222,20060821,20061016,16049.0,20060919,143,48,81,102,0,0,
15319,0.0574784765796,B,45.71333333,-114.56805556,20060727,20061023,16049.0,20061004,146,49,94,0,0,0,
15320,0.0198412698412697,A,46.1625,-114.81583333,20040818,20040824,16049.0,20040819,225,71,127,0,0,0,
15321,0.0035714285714285,A,45.575,-114.99666667,20060907,20061004,16049.0,20061004,146,49,94,0,0,0,
15322,0.0014492753623188,A,46.12583333,-114.90166667,20060809,20061016,16049.0,20061003,162,20,88,0,0,0,
15323,0.003144190616556,A,45.53916667,-115.65638889,20060807,20061004,16049.0,20061004,146,49,94,0,0,0,
15324,0.0175,A,45.67472222,-114.70388889,20040801,20040820,16049.0,20040819,225,71,127,0,0,0,
15325,0.2426307847082494,A,45.34083333,-116.49027778,20060821,20061015,16049.0,20061004,146,49,94,0,0,0,
15326,0.096996101811511,B,46.005,-114.7275,20060711,20061016,16049.0,20060919,143,48,81,102,0,0,
15327,4.427571003733712,D,45.31138889,-116.50583333,20060822,20061019,16049.0,20061005,181,29,83,0,0,0,
15328,25.43119266055045,F,45.97638889,-114.64972222,20060721,20061106,16049.0,20060919,143,48,81,102,0,0,
15329,0.0283479960899315,B,46.13166667,-114.88833333,20060823,20061016,16049.0,20061005,181,29,83,0,0,0,
15330,9.064771460423634,E,45.66305556,-114.66916667,20040807,20040914,16049.0,20040819,225,71,127,0,0,0,
15331,0.0027777777777777,A,45.92916667,-115.14444444,20060911,20061016,16049.0,20061004,146,49,94,0,0,0,
15332,0.1136363636363636,B,45.60777778,-114.91944444,20040802,20040914,16049.0,20040819,225,71,127,0,0,0,
15333,3.389830508474576,D,45.31138889,-116.50583333,20060822,20061019,16049.0,20061004,146,49,94,0,0,0,
15334,0.0183823529411764,A,46.13694444,-115.06027778,20040817,20040902,16049.0,20040819,225,71,127,0,0,0,
15335,0.0441176470588235,B,45.96611111,-114.90138889,20060810,20061016,16049.0,20061004,146,49,94,0,0,0,
15336,0.0333333333333333,A,45.85083333,-115.07861111,20040817,20040819,16049.0,20040819,225,71,127,0,0,0,
15337,0.4339622641509434,C,45.73722222,-115.18944444,20060813,20061004,16049.0,20061004,146,49,94,0,0,0,
15338,0.005,A,45.67833333,-114.6675,20040801,20040820,16049.0,20040819,225,71,127,0,0,0,
15339,8.75,E,45.78416667,-114.67444444,20040802,20040914,16049.0,20040910,164,30,87,0,0,0,
15340,0.0121323529411764,A,46.29027778,-115.0875,20040818,20040902,16049.0,20040819,225,71,127,0,0,0,
15341,2.305084745762712,D,45.62222222,-115.30472222,20060807,20061004,16049.0,20061004,146,49,94,0,0,0,
15342,0.0142857142857142,B,45.8775,-114.83027778,20040811,20040914,16049.0,20040819,225,71,127,0,0,0,
15343,0.0017857142857142,A,45.34083333,-116.49027778,20060821,20061015,16049.0,20060919,143,48,81,102,0,0,
15344,0.0022222222222222,A,45.69583333,-114.67555556,20040801,20040914,16049.0,20040819,225,71,127,0,0,0,
15345,0.0014084507042253,A,46.00416667,-115.20944444,20060807,20061016,16049.0,20061004,146,49,94,0,0,0,
15346,0.0016666666666666,A,46.59527778,-114.90333333,20060908,20061106,16049.0,20061005,181,29,83,0,0,0,
15347,0.0730267018779342,B,45.54611111,-114.91944444,20060814,20061023,16049.0,20061003,162,20,88,0,0,0,
15348,30.153186011585497,F,46.40444444,-114.63694444,20060820,20061106,16049.0,20061001,177,22,82,0,0,0,
15349,0.0125,A,46.12138889,-115.12083333,20040817,20040824,16049.0,20040821,228,102,150,0,0,0,
15350,0.9156626506024096,C,46.36333333,-115.59027778,20060829,20061119,16049.0,20061001,177,22,82,0,0,0,
15351,0.0058823529411764,A,46.13694444,-115.06027778,20040817,20040902,16049.0,20040821,228,102,150,0,0,0,
15352,0.002127659574468,A,45.55583333,-114.57055556,20060907,20061023,16049.0,20061001,177,22,82,0,0,0,
15353,0.0071428571428571,A,46.09944444,-114.88305556,20040820,20040902,16049.0,20040821,228,102,150,0,0,0,
15354,14.616870319274732,F,46.06416667,-114.68722222,20060810,20061103,16049.0,20061001,177,22,82,0,0,0,
15355,7.368421052631579,E,45.80055556,-114.71916667,20060809,20061023,16049.0,20060920,55,27,40,51,0,0,
15356,2.0,D,45.54277778,-114.94416667,20040719,20040914,16049.0,20040909,180,14,86,25,0,0,
15357,2.9545454545454546,D,45.7275,-114.64972222,20040802,20040914,16049.0,20040821,228,102,150,0,0,0,
15358,9.03889136077123,A,46.27138889,-115.43777778,20060820,20061120,16049.0,20061001,177,22,82,0,0,0,
15359,2.2,B,46.08111111,-115.25138889,20040806,20040907,16049.0,20040821,228,102,150,0,0,0,
15360,0.868313953488372,A,45.76833333,-114.61861111,20060911,20061023,16049.0,20061001,177,22,82,0,0,0,
15361,0.0333333333333333,A,46.57944444,-114.70527778,20040820,20040822,16049.0,20040821,228,102,150,0,0,0,
15362,8.75,E,45.78416667,-114.67444444,20040802,20040914,16049.0,20040909,180,14,86,25,0,0,
15363,0.0012987012987012,A,45.56694444,-114.70166667,20060808,20061023,16049.0,20061001,177,22,82,0,0,0,
15364,0.119047619047619,B,45.83833333,-114.83361111,20040804,20040914,16049.0,20040821,228,102,150,0,0,0,
15365,0.0142857142857142,B,45.8775,-114.83027778,20040811,20040914,16049.0,20040909,180,14,86,25,0,0,
15366,0.0052631578947368,A,46.065,-114.65666667,20040820,20040907,16049.0,20040821,228,102,150,0,0,0,
15367,0.5909090909090909,C,45.80027778,-114.70166667,20060725,20061020,16049.0,20061001,177,22,82,0,0,0,
15368,3.389830508474576,D,45.31138889,-116.50583333,20060822,20061019,16049.0,20060920,55,27,40,51,0,0,
15369,0.0833333333333333,A,46.53583333,-115.1425,20040820,20040822,16049.0,20040821,228,102,150,0,0,0,
15370,0.0010869565217391,A,45.5325,-115.84083333,20060705,20061004,16049.0,20060920,55,27,40,51,0,0,
15371,0.00625,A,46.29027778,-115.0875,20040818,20040902,16049.0,20040821,228,102,150,0,0,0,
